1,"Do These Set Photos Prove That A ""Gilmore Girls"" Revival Is Really Happening"
1,"19 Times ""She's The Man"" Was The Funniest Movie Ever"
1,16 Times Amandla Stenberg Was The Wisest Teen Ever
0,Lucas announces Star Wars for Blu-ray
1,"Kanye Releases ""Real Friends"" And A Snippet Of Kendrick Lamar Collab"
1,24 Sounds That Will Take You Back To 2004
1,This Stunning New Clothing Line Bridges Fashion And Feminism
0,Iraqi police: Najaf bombing kills three
0,Rutgers to Add Football Recruiting Lounge With $5 Million Donation
0,"For Some Airlines, Doubts Take a Back Seat"
0,13 Peruvian Troops Killed in Ambushes
0,At Least 34 Dead in Baghdad Bombing
0,US President George Bush may reduce amount of troops in Iraq
0,World's oldest leather shoe found in Armenia
0,China Becomes More Choosy in Buying U.S. Debt
0,Baylor Holds Off Texas A&M to Win Big 12 Title
0,Billionaire Seeks Deal to Invest About $250 Million In Times Co.
0,"A Ruling Against Intel, Unlikely to Drag It Down"
0,2 Ex-Timesmen Say They Had a Tip on Watergate First
0,British Minister Is Suspended in Expense Inquiry
0,Bankers  Point to the Rules as the Problem
1,A Mountain Lion Just Climbed A Utility Pole In California And Stayed There
0,Taliban Losses Are No Sure Gain for Pakistanis
1,How Do You Pronounce These 8 Tricky Words
0,US TV: Jay Leno bested by Conan O'Brien in late night ratings
0,"With Auburn Ahead, Rutgers Resists Urge to Reflect"
0,Government of the Bahamas isssues warning over Hurricane Hanna
1,18 Hilarious Tweets About Bobby Jindal Dropping Out Of The Presidential Race
0,Former US president Carter meets with former deputy-PM for Hamas
1,"31 Of The Most Important Moments From The ""Friends"" Reunion"
1,Can You Identify The Janet Jackson Music Video From A Single Screengrab
0,English court jails policeman over insurance fraud
0,Over 60 illegal miners die in South African mine fire
0,Lost tomb of 'Gladiator' real life Roman inspiration found
0,Toyota Offers Its New Prius in Japan
0,"Madoff Accountant, David Friehling, Pleads Not Guilty"
0,Wikinews visits the 2008 Reno Air Races
1,13 Must-Have High Street Products For Natural Hair
0,Google Executive to Replace Two Fired From AOL
0,New report details strain on US Army
0,Pentagon's Quadrennial Defense Review released
1,8 Portraits Of Maharanis That Capture India's Rich History Of Badass Women
0,"Strong earthquake strikes Afghanistan, no immediate report of damage"
1,17 Photos That Prove The Only Person You Need Is Yourself
0,Anti-tax tea parties held across the USA
0,Mersey hospital takeover by the Australian government
1,These Mini Cheesecakes Will Make You So Content With Life
0,Derailments close Australian rail routes
1,Who Is Your Celeb Mom Based On Your Birth Month
0,"Seismologist Mario Pardo rebukes notion that Pichilemu, Chile experiencing ""seismic swarm"""
1,"Do You Remember The Lyrics To ""You Belong With Me"" By Taylor Swift"
0,Russian Orthodox Church Elects Outspoken Patriarch
0,Tiny Beetle Adds New Element to Forest Fire Control in the West
1,Here's Proof That Cats Know They're The Boss Of Everyone
0,US professional wrestler Lance Cade dies aged 29
0,Digital Storage Options for Workers on the Go
0,"Sinkhole reported in Buffalo, New York"
0,Chicago Bears select Marquess Wilson in seventh round of NFL draft
1,Is Missy Elliott Calling Out Miley In Her New Song
1,Which Hogwarts Houses Do These Pop Divas Belong In
1,"This Mother Was Shocked When Her Facebook Post About ""Parent Sex"" Went Viral"
0,Home demolitions in East Jerusalem continue
1,Julianne Moore Busts Redhead Myths With Stephen Colbert
0,Austrian students' protests expanding through Europe
0,Son of former US VP Al Gore arrested for drug possession
1,We Know How Much You Like Your Job
1,"17 Tweets About ""The Force Awakens"" That Will Make You Laugh Your Ass Off"
0,NATO and Iran talk for first time in 30 years
1,The 19 Greatest Animal Hugs From 2015
1,A Public Safety Reminder To Throw Out Old Singing Birthday Cards
1,Fried Fair Food Telephone - Feast Mode Hunger Squad
0,Gay Lights Up the Track in the 200 at the Reebok Grand Prix
0,"Kosovo Ex-Premier, Agim Ceku, Is Arrested in War Crimes Case"
0,Report Finds Online Threats to Children Overblown
1,PETA India CEO Faces Sexual Harassment And Threats For Condemning Bull-Taming As Sport
1,"The Cast Of ""It's Always Sunny In Philadelphia"", Then Vs Now"
0,Taliban commander blows himself up in Pakistan
1,"Grimes On Her New Album And The Heartbreaking Inspiration Behind ""Oblivion"""
0,England; Australia set to battle for right to host 2018 Football (Soccer) World Cup while U.S. are considering their options
1,Can You Identify The 2015 Music Video By Its YouTube Comment
0,Yale University builds world's first anti-laser
0,American journalist in Iran freed from prison
0,"Copenhagen climate conference ends with ""meaningful agreement"""
0,"Former Ukraine PM Yulia Tymoshenko to end hunger strike, daughter announces"
0,Obama Tries Out His Dexterity in the World Cup
1,18 Moments Absolutely Everyone's Experienced In Class
0,Gazan Doctor and Peace Advocate Loses 3 Daughters to Israeli Fire and Asks Why
0,Tsvangirai campaign rallies banned in Zimbabwe
1,"32 Photos Of The ""Jane The Virgin"" Cast Hanging Out In Real Life"
0,Former president Rafsanjani to lead Friday Iran prayers
0,Paternity Makes Punch Line of Paraguay President
0,Open Rights Group holds first conference in London
0,Quebec's Liberal premier Jean Charest wins third term
1,22 Struggles Every Small Girl With Big Feet Will Understand
1,17 Hilarious Tweets About Finals Week That Will Make You Laugh Out Loud
0,Sea lion walks from beach into Pantai Inn in California
0,BBC World Service to drop five languages
0,Tour de France: Robbie Hunter wins stage 11
0,Tony Blair's education bill passes with support from opposition parties
0,Burundi radio station ban lifted as media council chair resigns
0,Record number of failed banks reported in US for February
0,At least eighteen dead after storms in Brazil
1,13 Things You Wish You Knew Before You Got Your Period
1,"Are You More Derek Shepherd Or Mark Sloan From ""Grey's Anatomy"""
0,India may rise as regional power
1,25 Things Only Girls Over 5-Foot-10 Will Understand
1,9 Actors Who Actually Have More Oscar Nominations Than Leo DiCaprio
0,"12-year-old school boy has sex change in Sussex, England"
0,Wikinews interviews evicted London Metropolitan University occupier
1,24 Desserts Guaranteed To Make Caramel Lovers Drool
0,Rockets kill ten civilians in Afghanistan
1,"What I've ""Learned"" From Porn"
0,Sydney councils pay investigators to have sex with prostitutes
0,London Underground train derails leaving passengers trapped
1,16 Words That Mean Something Completely Different At Target
0,$500 Million for Tribes
0,Flooding in Nakhon Sri Thammarat
1,17 Pictures Of Beach Bodies That Will Get You Motivated
0,Wikinews interviews spokesman for Greek far-left party Xekinima
1,A Dad Of Four Girls Had A Total Meltdown When He Learned He Was Having A Son
0,Delphi Is Said to Have a New Deal to Leave Bankruptcy
1,Do You Trust Your Friends
1,"Can We Guess Your Favorite Sex Position Based On Your Favorite ""Friends"" Character"
1,"I'm Not Antisocial, I Just Want To Be Alone"
0,Princeton Goes International for StarCraft E-Competition
0,Rare Centrist in State Senate Used Power to Shape Budget
0,E-Passport cloned in five minutes
0,US basketball: Cleveland Cavaliers and partner Flash Seats sue Ticketmaster
1,19 People Who Had The Hots For Martin O'Malley During The Democratic Debate
0,Texas continues to suffer record-breaking drought
1,Gender Politics: Which Sex Said It
0,US free speech lawyer Marc Randazza discusses Glenn Beck parody
1,Extremely Spicy Snack Taste Test
1,Answer Just 3 Questions And We'll Guess How Bad Your New Year's Hangover Is
0,Dissenter on Climate Change Takes Fight to the Web
1,Crockpot 101: Sweet Potato Chili
0,China and Indonesia hail deal of Copenhagen summit
0,A Long Time Between Nascar Victories
0,Tibetan Monks and Nuns Turn Their Minds Toward Science
1,24 Cakes That Want To Be Your Everything
1,These Valentine's Day Stories Prove That It's Maybe The Worst Day Of The Year
0,"Boat in DR Congo capsizes, 80 feared dead"
1,This Cheesy Mashed Cauliflower Is What Heaven Looks Like
0,Monarchy abolished in Nepal
0,US unemployment rate reaches 8.1%
0,Wreck of August 6 airliner crash recovered from sea off Italy
0,"2 Churches, Black and White, See Inaugural Hope"
0,Donkey bloggers facing jail sentence in Azerbaijan
1,"A New Series Of ""Serial"" Has Unexpectedly Arrived"
0,Jailed Libyan Dissident Dies in Jordanian Hospital
1,An Amputee Wasn't Allowed To Board Her Flight Until She Stripped And Removed Her Prosthetic Leg
0,Finding Business Security in Military Contracts
1,28 Picture Tweets Guaranteed To Make Absolutely Everyone Laugh
0,Environmentalists in a Clash of Goals
0,Germany Moves to Buy Hypo Real Estate Holding
1,13 Haikus Only Single People Will Relate To
0,"Explosion in Chelmsford, Essex"
0,Coors Light Uses Cold to Turn Up Heat on Rivals
0,"Tropical depression dissipates, impacts Mexico"
1,When Abuela Wants You To Eat
0,"First, an Awful Year for Mutual Funds. Now, the Tax Bill."
0,"Sales Fall 10%, but Home Depot Tops Forecasts"
0,South African parliament questioned over media policy
0,Shin wins Singapore HSBC Womens Golf Classic
0,Zimbabwe Divisions Pose a Quandary for West
1,We Need To Talk About Gigi Hadid For Like 10 Seconds
0,MLB: Joba Chamberlain leaves Yankees to be with ill father
0,Large Hadron Collider reaches milestone
1,Will Smith Showered The Original Aunt Viv With Compliments
0,Pope Celebrates Mass in Jordan
0,Remembering a Lost N.H.L. All-Star Game
1,18 Filipino Words You Can't Translate To English
1,Which Of The Four Major Temperaments Are You
0,Researchers to launch expedition to find remains of Amelia Earhart
0,Two charged in Heathrow bomb threat
0,Assassin of Turkish-Armenian journalist 'treated as national hero'
0,Sanctions on Iran: Will Europe Act?
1,Penelope Cruz And Javier Bardem Were The Ultimate Fangirls On Stage With U2
0,30 people die in bombing in northwestern Pakistan
0,"Sherpa mountaineer Nawang Gombu, first to summit Mount Everest twice, dies"
1,How Exactly Do You Make An Animal Collective Album
1,This Freestyle Crossword Is For Everyone Who Loves Pop Culture
1,Look How Happy This Service Dog Is When He Meets Pluto At Disneyland
1,Which Beloved Children's Cartoon Character Should You Hook Up With
1,22 Deep Questions To Ponder In 2016
0,Bradley Wiggins Erases Bitterness of 2007 Tour de France
1,"23 Moments On ""Keeping Up With The Kardashians"" That Prove It's Actually Art"
0,Concerns Keep U.S. From Talks on Racism
1,These DIY Fruit Waters Will Make You Feel Amazing
1,18 Things You'll Understand If You're A Massive Lightweight
0,"Clinton warns North Korea of ""provocative behavior"""
0,A Small Town Loses a Pillar: Its Only Bank
1,Everything You Need To Know About Kim Kardashian And Amber Rose's Selfie
1,Do You Remember Which Disney Star Sang These Lyrics
0,"UnitedHealth Settles Suit, but Objection Raised"
0,China's military spending increases by 7.5%
0,"New year introduces Illinois texting while driving ban, among other laws"
0,Nearly 200 dead in Haitian cholera outbreak
0,Settlement Clears Way for Aid to Sacramento
0,Google may shut down Chinese operations due to censorship and cyber attacks
0,UK's most-read papers found to be in contempt of court
1,19 Times Buffalo Bills Fans Lost Their Minds In 2015
1,19 Things People Who Aren't Naturally Loud Will Never Understand
1,11 Sex Toy Stories That Will Make You Cringe
0,South Africans Euthanize Dozens of Beached Whales
0,"Hidden in Plain Sight, a Bigger Shell on a Snail Facing a New Predator"
1,15 Behind-The-Scenes Pics Of Vance Joy From The 1989 World Tour
0,Iraq Warily Moving Ahead on Oil Contracts
0,John M. Spratt Jr.
0,Polish humanitarian Irena Sendler dies at age 98
0,Canadian woman faces 234 counts of double-doctoring
0,"Jack Grimes continues White House run for United Fascist Union, talks to Wikinews"
0,Trial Begins for Khmer Rouge Leader
1,What Percentage Cat Are You
0,Draws Send Chelsea and Barcelona to the Semifinals
0,Scotland's First Minister does comedy sketch for charity
0,GOP presidential candidate Gary Johnson considers Libertarian Party run
0,"Wikinews investigates the reconstruction of Pichilemu, Chile after February earthquake"
0,Arabsat puts Arabic news channel back on the air
0,Oil spill in Alaska closes 800 miles of pipeline
0,Spain defeat the Netherlands 1-0 in extra time to win 2010 FIFA World Cup
0,Researchers Hunt for Fishless Lakes in Maine
0,Study Finds Immigration Courtrooms Backlogged
0,Ellen M. Iseman: Finding Our New Home in Yankee Stadium
0,Making the Case for GE Capital
0,Clinton meetings fuel speculation over presidential bid
1,"After My Transition, I Stopped Liking Men From Gay Porn Fantasies"
0,I Want Revenge Is the Derby Favorite in a Field of Long Shots
0,Wife of British Prime Minister attends gay pride parade in London
0,Suicide bomber kills at least twenty in Pakistan town
0,Eight people dead after shooting in North Carolina nursing home
0,Fire destroys a Social Security building in Brasilia
0,"Murray Wins on Grass, Taking One Small Step for Britain"
1,How Well Do You Actually See The Color Purple
1,If Men In Bond Films Were Named Like The Women
0,Gisela Dulko knocks Maria Sharapova out of Wimbledon
0,Markets dragged down by credit crisis
0,Obama Again Raises Estimate of Jobs His Stimulus Plan Will Create or Save
0,No. 19 Purdue Caps Wild Comeback Against Northwestern
0,Warming oceans make it harder for fish to breathe
1,This Might Just Be The Ultimate Newborn Photo Shoot
0,Expedition 27 crew successfully returns to Earth
0,Aviation experts suggest Air France Flight 447 broke up in midair
0,Three Mutual Funds That Found Glimmers of Hope
0,Bertha becomes first hurricane of 2008 Atlantic season
0,Knicks Lose as Shots and Accusations Fly
0,U.N. Health Aid Plan Unites Air Travelers and Bill Clinton
1,Thousands Are Sharing This Inspirational Story By An Amputee Who's A National Athlete
0,Abducted teen in Florida found
0,Beltran Gets a Second Opinion on His Right Knee
